Brand,CPU,RAM,Primary_Storage,GPU,Screen_Size,Resolution,Weight_kg,OS,Type,Battery_Hours,Touchscreen,Price_INR
Acer,Ryzen 7 5700U,8GB,512GB SSD,MX550 2GB,13.3,HD,1.1,Windows 11,Ultrabook,8.0,No,61000
Apple,Apple M1,16GB,1TB SSD,Integrated,15.6,Retina,1.7,macOS,Business Series,16.7,No,130000
Samsung,i3-1115G4,4GB,256GB HDD,MX550 2GB,13.3,FHD,1.1,Windows 11,Netbook,8.4,No,35000
Avita,Ryzen 3 3250U,8GB,256GB HDD,MX550 2GB,11.6,HD,1.1,DOS,Netbook,8.0,Yes,21000
Dell,i5-11400H,16GB,512GB SSD,Integrated,15.6,HD,1.7,Windows 10,Notebook,6.3,No,71000
Realme,i7-1255U,8GB,1TB SSD,MX550 2GB,13.3,FHD,1.1,Windows 10,Ultrabook,5.5,No,71000
Microsoft,i7-12700H,16GB,512GB SSD,MX550 2GB,14.0,HD,1.7,Windows 11,Notebook,8.7,No,103000
Lenovo,Ryzen 7 5800H,16GB,2TB SSD,RTX 4060 8GB,16.0,QHD,2.8,Linux,Gaming Series,4.0,No,130000
Apple,Apple M2,4GB,256GB SSD,Integrated,11.6,Retina,1.2,macOS,Netbook,17.7,No,33776
Dell,i5-1235U,16GB,512GB SSD,Integrated,15.6,FHD,2.0,Windows 10,Notebook,9.6,No,69000
Lenovo,Ryzen 3 3250U,8GB,512GB HDD,Integrated,13.3,HD,1.1,Windows 10,Netbook,7.1,No,31000
Infinix,Ryzen 9 5900HX,16GB,1TB SSD,RTX 3050 4GB,16.0,QHD,2.3,Linux,Gaming Series,3.6,No,94000
Samsung,i7-12700H,8GB,1TB SSD,Integrated,15.6,FHD,1.5,macOS,Notebook,9.0,No,84000
Lenovo,Ryzen 3 3250U,16GB,512GB SSD,Integrated,15.6,HD,2.2,Windows 11,Notebook,6.3,No,58000
Acer,Ryzen 7 5700U,16GB,1TB SSD,MX550 2GB,15.6,FHD,2.0,Windows 10,Notebook,7.2,No,72000
Microsoft,i5-1235U,16GB,2TB SSD,MX550 2GB,14.0,HD,2.0,macOS,Business Series,6.6,No,122000
Apple,Apple M2 Pro,16GB,512GB SSD,Integrated,14.0,Retina,1.8,macOS,Notebook,15.5,No,160000
Samsung,i3-1115G4,8GB,512GB SSD,MX550 2GB,14.0,FHD,2.2,macOS,Notebook,5.6,Yes,55000
Infinix,Ryzen 9 5900HX,8GB,256GB SSD,GTX 1650 4GB,14.0,HD,1.1,Windows 10,Ultrabook,9.1,No,58000
Avita,i7-12700H,16GB,512GB SSD,GTX 1650 4GB,13.3,FHD,1.3,Windows 10,Ultrabook,8.8,No,73000
Samsung,i3-1215U,4GB,256GB SSD,Integrated,11.6,HD,1.1,DOS,Netbook,7.3,No,29000
Infinix,i3-1215U,8GB,256GB SSD,Integrated,11.6,HD,1.2,DOS,Netbook,9.8,No,17000
Microsoft,Ryzen 7 5800H,16GB,256GB SSD,Integrated,15.6,FHD,2.1,Windows 11,Notebook,8.8,No,97000
MSI,Ryzen 7 5700U,32GB,1TB SSD,MX550 2GB,15.6,QHD,1.7,Windows 10,Notebook,9.0,No,139000
Realme,Ryzen 5 5600H,8GB,512GB SSD,MX550 2GB,14.0,FHD,2.1,Windows 10,Business Series,6.4,No,47000
ASUS,Ryzen 9 5900HS,8GB,1TB SSD,RTX 3060 6GB,16.0,FHD,2.3,Windows 11,Gaming Series,3.5,No,105000
Infinix,Ryzen 9 5900HS,64GB,2TB SSD,GTX 1650 4GB,15.6,QHD,2.4,Linux,Gaming Series,4.0,No,171000
Dell,Ryzen 7 5800H,16GB,2TB SSD,RTX 3070 8GB,16.0,QHD,2.0,Windows 11,Gaming Series,3.8,No,128000
Avita,i5-12500H,32GB,256GB SSD,Integrated,15.6,QHD,1.6,Windows 10,Notebook,7.3,No,90000
Acer,Ryzen 9 5900HX,16GB,2TB SSD,RTX 4050 6GB,16.0,FHD,2.3,Linux,Gaming Series,6.0,No,116000
ASUS,i3-1115G4,8GB,1TB SSD,MX550 2GB,13.3,FHD,1.4,Windows 11,Ultrabook,8.4,No,53000
HP,i7-12700H,16GB,512GB SSD,RTX 4060 8GB,15.6,FHD,2.6,Linux,Gaming Series,6.0,No,112000
ASUS,i3-1215U,8GB,512GB SSD,Integrated,15.6,FHD,2.2,Linux,Notebook,8.5,No,49000
Microsoft,Ryzen 3 3250U,8GB,256GB SSD,MX550 2GB,14.0,FHD,1.4,Windows 10,Ultrabook,7.5,No,74000
Apple,Apple M1 Pro,16GB,256GB SSD,Integrated,15.6,Retina,1.5,macOS,Notebook,13.8,No,116000
Dell,Ryzen 5 5600H,8GB,256GB SSD,Integrated,14.0,FHD,1.9,Windows 10,Notebook,6.3,No,51000
Avita,Ryzen 5 5600H,8GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.6,Windows 10,Ultrabook,8.7,No,57000
MSI,i7-12700H,16GB,512GB SSD,GTX 1650 4GB,17.3,FHD,2.2,macOS,Gaming Series,5.8,No,117000
Infinix,Ryzen 3 3250U,4GB,512GB HDD,Integrated,13.3,HD,1.1,Linux,Netbook,6.0,No,9000
HP,Ryzen 7 5700U,8GB,512GB SSD,MX550 2GB,13.3,FHD,1.5,Linux,Ultrabook,6.3,No,60000
MSI,i7-12700H,16GB,1TB SSD,RTX 3060 6GB,15.6,FHD,2.1,macOS,Gaming Series,3.2,No,143000
Infinix,Ryzen 5 5600H,16GB,512GB SSD,Integrated,14.0,QHD,1.9,macOS,Ultrabook,9.1,No,58000
Realme,i5-12500H,8GB,256GB SSD,MX550 2GB,15.6,FHD,2.0,Linux,Notebook,6.2,No,51000
HP,i9-12900H,16GB,512GB SSD,Integrated,15.6,FHD,1.5,Windows 11,Notebook,6.1,No,99000
Microsoft,i3-1215U,8GB,512GB SSD,GTX 1650 4GB,14.0,FHD,1.3,Windows 10,Ultrabook,6.2,No,82000
Samsung,Ryzen 7 5800H,32GB,512GB SSD,RTX 4060 8GB,15.6,QHD,2.2,Linux,Gaming Series,3.6,No,167000
MSI,i3-1215U,8GB,512GB HDD,MX550 2GB,11.6,HD,1.2,Windows 10,Netbook,6.8,No,28685
Avita,Ryzen 9 5900HX,64GB,512GB SSD,RTX 3060 6GB,15.6,QHD,2.5,Windows 10,Gaming Series,3.9,No,183000
Microsoft,i5-1235U,8GB,512GB SSD,Integrated,15.6,FHD,1.7,Windows 11,Notebook,7.5,No,75000
Avita,i9-12900H,32GB,512GB SSD,RTX 3060 6GB,15.6,FHD,2.6,Linux,Gaming Series,4.1,No,124000
Acer,i7-1255U,16GB,512GB SSD,MX550 2GB,15.6,FHD,1.8,Windows 11,Notebook,9.4,No,75000
Samsung,i5-12500H,8GB,1TB SSD,MX550 2GB,15.6,FHD,1.6,Windows 10,Notebook,7.1,No,72000
Realme,Ryzen 5 5600H,4GB,512GB SSD,GTX 1650 4GB,13.3,HD,1.2,Linux,Ultrabook,8.3,No,47000
Samsung,i9-12900H,16GB,512GB SSD,Integrated,13.3,FHD,1.4,macOS,Ultrabook,7.0,Yes,105000
Infinix,Ryzen 5 5600H,16GB,1TB SSD,Integrated,14.0,HD,2.3,Windows 10,Notebook,8.4,No,48000
ASUS,i7-1255U,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.6,Linux,Notebook,8.9,No,94000
Infinix,i5-1135G7,4GB,1TB SSD,Integrated,14.0,FHD,1.5,Windows 10,Ultrabook,6.1,No,44000
Apple,Apple M2 Pro,16GB,2TB SSD,Integrated,17.3,Retina,2.8,macOS,Gaming Series,13.5,No,181000
HP,i3-1115G4,16GB,512GB SSD,Integrated,13.3,HD,1.6,macOS,Ultrabook,8.2,No,60000
HP,Ryzen 7 5800H,16GB,2TB SSD,RTX 4060 8GB,16.0,FHD,2.7,Windows 10,Gaming Series,4.7,No,134000
Infinix,Ryzen 9 5900HX,4GB,256GB SSD,MX550 2GB,15.6,HD,2.2,Windows 11,Notebook,7.2,Yes,49000
Acer,i3-1115G4,8GB,256GB SSD,MX550 2GB,14.0,FHD,1.9,Windows 10,Notebook,6.4,No,42000
MSI,i7-11800H,4GB,256GB SSD,Integrated,14.0,FHD,1.8,Linux,Notebook,9.1,No,71000
ASUS,i7-12700H,8GB,512GB SSD,RTX 3050 4GB,17.3,FHD,2.3,Windows 10,Gaming Series,4.4,No,107000
Microsoft,i3-1215U,4GB,256GB HDD,MX550 2GB,11.6,HD,1.4,Windows 11,Netbook,8.0,No,34125
Realme,Ryzen 3 3250U,4GB,512GB HDD,MX550 2GB,11.6,HD,1.4,macOS,Netbook,8.6,No,17000
Apple,Apple M1 Pro,16GB,256GB SSD,Integrated,14.0,Retina,1.8,macOS,Notebook,13.4,No,117000
Microsoft,Ryzen 5 5600H,8GB,256GB SSD,GTX 1650 4GB,13.3,QHD,1.8,macOS,Ultrabook,9.0,No,83000
Lenovo,Ryzen 7 5800H,64GB,1TB SSD,RTX 4060 8GB,17.3,FHD,2.4,Windows 10,Gaming Series,5.7,No,205000
Avita,Ryzen 3 3250U,4GB,256GB HDD,Integrated,13.3,HD,1.4,Windows 10,Netbook,8.1,No,10000
Lenovo,i5-1135G7,32GB,1TB SSD,MX550 2GB,14.0,FHD,1.5,Windows 11,Ultrabook,6.7,No,103000
Samsung,Ryzen 7 5700U,16GB,512GB SSD,GTX 1650 4GB,13.3,QHD,1.4,macOS,Ultrabook,8.7,Yes,85000
MSI,Ryzen 5 5600H,16GB,512GB SSD,MX550 2GB,15.6,FHD,1.6,Linux,Notebook,9.0,No,86000
Dell,i9-12900H,16GB,512GB SSD,MX550 2GB,15.6,FHD,1.6,Linux,Notebook,5.1,No,107000
Samsung,Ryzen 3 3250U,8GB,256GB HDD,MX550 2GB,13.3,HD,1.2,macOS,Netbook,9.4,No,44000
ASUS,Ryzen 9 5900HS,8GB,1TB SSD,MX550 2GB,14.0,QHD,1.6,Linux,Notebook,7.9,No,86000
Apple,Apple M1 Pro,32GB,2TB SSD,Integrated,14.0,Retina,2.1,macOS,Business Series,13.0,No,179000
Dell,i5-12500H,16GB,512GB SSD,Integrated,14.0,FHD,1.5,macOS,Notebook,7.6,No,69000
Avita,i7-12700H,4GB,512GB SSD,MX550 2GB,14.0,FHD,1.8,Windows 11,Notebook,8.2,No,58000
Apple,Apple M2,16GB,512GB SSD,Integrated,15.6,Retina,2.3,macOS,Notebook,12.1,No,133000
MSI,Ryzen 9 5900HS,32GB,1TB SSD,RTX 4050 6GB,15.6,QHD,2.6,Linux,Gaming Series,3.9,No,178000
Acer,i7-1255U,32GB,2TB SSD,MX550 2GB,15.6,FHD,2.1,Linux,Business Series,7.0,No,116000
Infinix,i5-1135G7,16GB,256GB SSD,Integrated,14.0,FHD,1.9,Windows 10,Notebook,9.2,No,46000
Acer,i5-12500H,16GB,512GB SSD,Integrated,14.0,HD,1.8,Linux,Ultrabook,8.9,No,60000
Avita,i3-1115G4,8GB,1TB SSD,Integrated,14.0,FHD,1.6,Windows 11,Notebook,7.9,No,38000
ASUS,Ryzen 7 5800H,8GB,1TB SSD,MX550 2GB,14.0,FHD,1.5,Linux,Notebook,5.5,No,75000
Dell,i5-12500H,16GB,2TB SSD,RTX 3060 6GB,15.6,4K,2.6,Linux,Gaming Series,4.5,No,147000
Infinix,i3-1215U,4GB,512GB HDD,Integrated,13.3,FHD,0.9,Linux,Netbook,9.2,No,8000
Apple,Apple M1,16GB,512GB SSD,Integrated,13.3,Retina,1.3,macOS,Ultrabook,14.2,No,118000
Avita,i5-1235U,8GB,256GB SSD,MX550 2GB,14.0,FHD,2.1,Linux,Notebook,8.3,No,48000
Realme,Ryzen 7 5700U,8GB,256GB SSD,MX550 2GB,14.0,FHD,1.1,Windows 11,Ultrabook,9.7,No,47000
Acer,Ryzen 9 5900HX,16GB,256GB SSD,MX550 2GB,15.6,FHD,1.9,macOS,Notebook,9.1,No,79000
Dell,i5-1235U,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.2,Windows 10,Ultrabook,8.3,No,86000
Avita,i3-1215U,4GB,256GB SSD,MX550 2GB,13.3,HD,1.2,DOS,Netbook,7.0,No,17000
ASUS,Ryzen 9 5900HX,16GB,512GB SSD,MX550 2GB,14.0,4K,1.2,Windows 11,Ultrabook,6.9,No,104000
Realme,i7-1255U,16GB,1TB SSD,MX550 2GB,13.3,FHD,1.5,Linux,Ultrabook,9.4,No,73000
Dell,Ryzen 9 5900HX,16GB,512GB SSD,Integrated,14.0,HD,1.8,macOS,Ultrabook,7.5,No,81000
Lenovo,Ryzen 7 5800H,64GB,2TB SSD,RTX 3070 8GB,16.0,4K,2.4,Linux,Gaming Series,5.3,No,216000
Realme,Ryzen 3 3250U,8GB,512GB HDD,Integrated,13.3,HD,1.3,Windows 11,Netbook,8.9,No,19000
Realme,i3-1115G4,8GB,512GB SSD,MX550 2GB,15.6,FHD,1.8,Linux,Notebook,7.7,No,37000
Microsoft,Ryzen 5 5600H,4GB,512GB SSD,GTX 1650 4GB,13.3,HD,1.9,Windows 11,Ultrabook,6.6,No,77000
Samsung,Ryzen 5 5600H,8GB,256GB SSD,Integrated,15.6,HD,2.1,macOS,Notebook,6.4,No,50000
Lenovo,i7-1255U,4GB,256GB SSD,MX550 2GB,15.6,FHD,1.7,Windows 10,Notebook,8.3,Yes,55000
Acer,i3-1215U,16GB,256GB SSD,Integrated,14.0,FHD,1.7,Windows 11,Ultrabook,6.5,No,50000
HP,Ryzen 9 5900HS,32GB,1TB SSD,GTX 1650 4GB,14.0,QHD,1.7,Linux,Ultrabook,9.8,No,133000
Lenovo,i3-1115G4,16GB,512GB SSD,Integrated,13.3,HD,1.1,Windows 10,Ultrabook,9.5,No,55000
Realme,i3-1215U,8GB,256GB HDD,MX550 2GB,11.6,HD,1.3,Windows 10,Netbook,8.4,No,26000
Avita,i3-1215U,8GB,256GB HDD,Integrated,13.3,HD,1.3,Windows 11,Netbook,8.5,No,16000
MSI,i3-1115G4,4GB,512GB HDD,MX550 2GB,13.3,HD,1.4,Windows 11,Netbook,6.7,No,45000
ASUS,Ryzen 9 5900HX,16GB,2TB SSD,RTX 4050 6GB,17.3,QHD,2.5,Linux,Gaming Series,4.6,No,138000
ASUS,i3-1115G4,4GB,512GB HDD,Integrated,11.6,HD,1.1,Linux,Netbook,7.2,No,23000
HP,Ryzen 3 3250U,8GB,256GB HDD,MX550 2GB,13.3,HD,1.2,Windows 10,Netbook,7.6,No,32000
Lenovo,i3-1115G4,4GB,256GB HDD,Integrated,11.6,HD,0.9,Linux,Netbook,6.1,Yes,19000
Lenovo,Ryzen 5 5500U,8GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.1,Linux,Ultrabook,7.6,No,70000
Dell,Ryzen 7 5700U,8GB,256GB SSD,MX550 2GB,14.0,FHD,2.3,macOS,Notebook,8.7,No,54000
Microsoft,i7-12700H,16GB,512GB SSD,MX550 2GB,15.6,FHD,1.8,Windows 11,Notebook,7.0,Yes,110000
Microsoft,Ryzen 5 5600H,16GB,512GB SSD,Integrated,14.0,FHD,1.7,Windows 11,Notebook,6.7,No,86000
Samsung,i3-1215U,8GB,256GB SSD,MX550 2GB,15.6,FHD,1.5,macOS,Notebook,5.3,No,51000
ASUS,i3-1215U,8GB,256GB SSD,Integrated,14.0,QHD,2.2,macOS,Notebook,7.9,No,54000
Avita,i7-12700H,8GB,512GB SSD,MX550 2GB,14.0,FHD,1.3,Windows 11,Ultrabook,8.4,No,56000
Acer,i3-1115G4,16GB,256GB SSD,Integrated,15.6,FHD,1.6,Windows 10,Notebook,6.4,No,46000
Apple,Apple M2,4GB,256GB HDD,Integrated,11.6,Retina,1.2,macOS,Netbook,14.2,Yes,33847
Samsung,Ryzen 3 3250U,4GB,256GB SSD,Integrated,13.3,HD,1.2,Windows 11,Netbook,9.7,No,34000
Lenovo,i3-1215U,8GB,256GB HDD,MX550 2GB,13.3,HD,1.5,Windows 11,Netbook,6.5,No,32000
Realme,i3-1115G4,4GB,512GB HDD,MX550 2GB,13.3,HD,1.4,DOS,Netbook,6.6,No,18000
Apple,Apple M1,8GB,1TB SSD,Integrated,15.6,Retina,2.0,macOS,Notebook,12.6,No,107000
Realme,i7-1255U,8GB,1TB SSD,Integrated,14.0,HD,2.0,Windows 10,Notebook,8.6,No,60000
Acer,i5-1235U,16GB,256GB SSD,Integrated,14.0,FHD,1.0,macOS,Ultrabook,5.7,No,57000
Infinix,i3-1215U,8GB,512GB HDD,MX550 2GB,13.3,HD,1.0,Windows 11,Netbook,10.0,No,20000
Dell,i3-1215U,4GB,512GB HDD,MX550 2GB,11.6,HD,1.4,macOS,Netbook,9.6,No,25000
Acer,i7-1255U,8GB,512GB SSD,Integrated,14.0,FHD,1.6,Windows 11,Notebook,8.5,No,63000
Lenovo,Ryzen 7 5800H,64GB,512GB SSD,RTX 3060 6GB,16.0,FHD,2.2,Windows 11,Gaming Series,5.6,No,165000
Realme,i5-1135G7,16GB,1TB SSD,Integrated,13.3,HD,1.7,Windows 11,Ultrabook,8.9,Yes,62000
Realme,i7-11800H,16GB,256GB SSD,MX550 2GB,14.0,FHD,1.7,macOS,Notebook,8.5,No,66000
Avita,i3-1215U,4GB,256GB HDD,MX550 2GB,11.6,HD,1.0,DOS,Netbook,7.1,No,14000
HP,i3-1215U,16GB,256GB SSD,MX550 2GB,14.0,FHD,1.2,Linux,Ultrabook,8.4,No,53000
Apple,Apple M1,4GB,512GB HDD,Integrated,13.3,Retina,1.4,macOS,Netbook,15.5,No,25895
MSI,i7-1255U,8GB,512GB SSD,MX550 2GB,13.3,QHD,1.1,macOS,Ultrabook,8.1,No,104000
Acer,i3-1115G4,16GB,256GB SSD,MX550 2GB,14.0,FHD,2.1,Linux,Notebook,5.2,No,52000
MSI,i7-12700H,16GB,512GB SSD,RTX 3070 8GB,15.6,QHD,2.2,Linux,Gaming Series,4.4,No,160000
MSI,Ryzen 7 5700U,16GB,256GB SSD,MX550 2GB,13.3,FHD,1.3,Linux,Ultrabook,6.7,No,97000
Apple,Apple M2 Pro,8GB,256GB SSD,Integrated,14.0,Retina,1.7,macOS,Ultrabook,17.8,No,120000
MSI,i3-1215U,8GB,256GB SSD,GTX 1650 4GB,14.0,FHD,1.9,macOS,Ultrabook,9.4,Yes,68000
Dell,Ryzen 7 5800H,32GB,2TB SSD,RTX 3050 4GB,16.0,FHD,2.3,Linux,Gaming Series,5.5,No,131000
Realme,i3-1115G4,8GB,512GB SSD,MX550 2GB,14.0,HD,1.2,Windows 10,Ultrabook,6.9,No,39000
Avita,i7-12700H,8GB,1TB SSD,MX550 2GB,15.6,FHD,1.5,Windows 11,Notebook,7.0,No,70000
HP,i7-12700H,8GB,256GB SSD,MX550 2GB,15.6,QHD,2.0,Linux,Notebook,9.6,No,74000
Lenovo,Ryzen 9 5900HS,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.7,Windows 10,Notebook,8.4,No,79000
Apple,Apple M1 Pro,64GB,512GB SSD,Integrated,15.6,Retina,2.2,macOS,Gaming Series,12.5,No,234000
Realme,Ryzen 9 5900HS,8GB,1TB SSD,RTX 3060 6GB,16.0,FHD,2.3,Linux,Gaming Series,5.8,No,99000
ASUS,Ryzen 3 3250U,8GB,256GB SSD,MX550 2GB,11.6,HD,1.2,Windows 10,Netbook,9.3,No,34000
Lenovo,i3-1115G4,8GB,512GB HDD,Integrated,11.6,FHD,1.3,Windows 11,Netbook,8.1,No,27000
Samsung,Ryzen 7 5800H,16GB,2TB SSD,RTX 4060 8GB,17.3,QHD,2.4,Windows 11,Gaming Series,5.5,No,146000
ASUS,Ryzen 9 5900HX,4GB,512GB SSD,MX550 2GB,15.6,FHD,2.1,Linux,Notebook,8.2,No,63000
Avita,Ryzen 7 5800H,16GB,512GB SSD,GTX 1650 4GB,14.0,FHD,2.1,Windows 11,Business Series,9.3,No,79000
Dell,i9-12900H,16GB,256GB SSD,MX550 2GB,14.0,FHD,1.0,Windows 10,Ultrabook,7.2,No,95000
Avita,Ryzen 7 5700U,8GB,1TB SSD,Integrated,15.6,QHD,1.9,macOS,Notebook,8.3,No,63000
Acer,i5-12500H,32GB,512GB SSD,GTX 1650 4GB,15.6,QHD,2.5,macOS,Gaming Series,5.2,No,120000
HP,i5-12500H,32GB,2TB SSD,RTX 3050 4GB,17.3,FHD,2.8,Windows 10,Gaming Series,4.3,No,138000
HP,i3-1215U,4GB,256GB HDD,Integrated,13.3,HD,1.0,Windows 11,Netbook,8.7,No,22000
MSI,Ryzen 3 3250U,16GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.9,macOS,Business Series,8.1,No,111000
ASUS,i9-12900H,8GB,256GB SSD,Integrated,15.6,FHD,1.7,Windows 10,Notebook,5.2,No,82000
Acer,i3-1215U,8GB,256GB HDD,MX550 2GB,11.6,HD,1.0,DOS,Netbook,6.9,No,29000
ASUS,Ryzen 7 5700U,8GB,256GB SSD,Integrated,14.0,FHD,2.0,Windows 11,Ultrabook,8.7,No,52000
Lenovo,i7-1255U,8GB,1TB SSD,Integrated,14.0,FHD,1.4,Windows 11,Ultrabook,9.9,No,74000
Realme,Ryzen 7 5700U,16GB,256GB SSD,MX550 2GB,15.6,FHD,1.9,Linux,Notebook,8.5,No,63000
Dell,Ryzen 7 5800H,32GB,1TB SSD,RTX 4060 8GB,17.3,FHD,2.0,Windows 11,Gaming Series,3.4,No,156000
Infinix,Ryzen 9 5900HX,64GB,512GB SSD,GTX 1650 4GB,17.3,QHD,2.8,Linux,Gaming Series,4.4,Yes,164000
HP,Ryzen 7 5800H,16GB,1TB SSD,Integrated,14.0,FHD,2.0,Linux,Notebook,6.0,No,73000
Microsoft,Ryzen 5 5600H,8GB,256GB SSD,MX550 2GB,14.0,HD,1.8,macOS,Ultrabook,6.1,Yes,78000
Microsoft,Ryzen 7 5800H,32GB,512GB SSD,RTX 4060 8GB,15.6,FHD,2.2,Linux,Gaming Series,4.6,No,154000
Realme,i7-12700H,32GB,1TB SSD,RTX 3070 8GB,16.0,FHD,2.7,Linux,Gaming Series,3.5,No,132000
Microsoft,i5-11400H,8GB,512GB SSD,MX550 2GB,15.6,FHD,2.1,Windows 11,Notebook,7.6,No,95000
Realme,i5-12500H,16GB,2TB SSD,RTX 3070 8GB,17.3,QHD,2.4,Linux,Gaming Series,5.1,No,126000
Apple,Apple M1 Pro,4GB,512GB HDD,Integrated,13.3,Retina,1.5,macOS,Netbook,14.9,No,45956
Acer,i7-11800H,32GB,1TB SSD,Integrated,15.6,QHD,1.6,Linux,Notebook,7.5,No,112000
Infinix,i5-11400H,16GB,2TB SSD,Integrated,15.6,FHD,2.1,Windows 11,Business Series,5.9,No,72000
Infinix,i7-12700H,8GB,256GB SSD,Integrated,14.0,FHD,1.5,macOS,Notebook,8.0,No,45000
Infinix,Ryzen 5 5600H,16GB,512GB SSD,Integrated,14.0,FHD,1.5,Windows 10,Ultrabook,5.2,No,47000
HP,i9-12900H,16GB,512GB SSD,RTX 3070 8GB,16.0,FHD,2.7,Windows 10,Gaming Series,6.0,No,123000
Avita,Ryzen 9 5900HX,8GB,1TB SSD,MX550 2GB,14.0,HD,2.3,Windows 11,Notebook,9.1,No,62000
Lenovo,i3-1115G4,16GB,1TB SSD,Integrated,13.3,QHD,1.5,Windows 10,Ultrabook,9.3,No,65000
Dell,i9-12900H,8GB,256GB SSD,Integrated,15.6,FHD,1.5,Windows 11,Notebook,9.0,No,82000
Samsung,Ryzen 9 5900HS,8GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.7,Linux,Ultrabook,5.8,No,87000
Dell,i3-1215U,16GB,1TB SSD,Integrated,13.3,FHD,1.4,Windows 10,Ultrabook,8.2,No,64000
Lenovo,i7-12700H,16GB,1TB SSD,RTX 3060 6GB,16.0,FHD,2.7,Windows 11,Gaming Series,5.9,No,112000
Acer,i5-12500H,4GB,256GB SSD,Integrated,15.6,FHD,1.7,Windows 11,Notebook,8.1,No,46000
Lenovo,Ryzen 9 5900HX,32GB,1TB SSD,RTX 4060 8GB,16.0,FHD,2.2,Windows 10,Gaming Series,3.2,No,142000
Dell,Ryzen 9 5900HS,16GB,1TB SSD,RTX 3060 6GB,15.6,QHD,2.2,Windows 10,Gaming Series,3.3,No,119000
Lenovo,Ryzen 7 5800H,32GB,1TB SSD,RTX 3060 6GB,17.3,FHD,2.7,Linux,Gaming Series,4.3,No,137000
Dell,i9-12900H,16GB,256GB SSD,GTX 1650 4GB,13.3,FHD,1.6,Windows 11,Ultrabook,5.9,No,102000
Realme,Ryzen 9 5900HS,8GB,1TB SSD,Integrated,14.0,QHD,1.7,macOS,Ultrabook,8.1,No,70000
Microsoft,Ryzen 5 5600H,16GB,512GB SSD,MX550 2GB,14.0,QHD,2.2,Windows 11,Notebook,8.0,No,104000
Dell,i5-1235U,8GB,512GB SSD,MX550 2GB,14.0,FHD,1.9,macOS,Notebook,5.5,No,64000
Apple,Apple M1 Pro,16GB,2TB SSD,Integrated,14.0,Retina,1.6,macOS,Business Series,15.0,No,149000
Lenovo,i9-12900H,16GB,2TB SSD,RTX 4060 8GB,15.6,QHD,2.2,Windows 10,Gaming Series,3.2,No,173000
Apple,Apple M2,8GB,1TB SSD,Integrated,15.6,Retina,2.2,macOS,Notebook,13.3,No,107000
HP,i9-12900H,16GB,512GB SSD,Integrated,15.6,FHD,1.5,Windows 10,Notebook,8.2,No,101000
Samsung,Ryzen 9 5900HS,16GB,512GB SSD,RTX 4060 8GB,17.3,QHD,2.1,Linux,Gaming Series,4.2,Yes,151000
ASUS,Ryzen 5 5600H,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.7,Windows 11,Business Series,5.1,No,82000
HP,i7-11800H,16GB,512GB SSD,GTX 1650 4GB,13.3,QHD,1.3,Windows 10,Ultrabook,9.4,No,105000
Lenovo,Ryzen 9 5900HX,16GB,1TB SSD,RTX 4060 8GB,17.3,FHD,2.4,Windows 10,Gaming Series,3.2,No,143000
Apple,Apple M2,4GB,256GB HDD,Integrated,13.3,Retina,1.3,macOS,Netbook,15.2,No,40783
Apple,Apple M1,8GB,1TB SSD,Integrated,15.6,Retina,1.7,macOS,Business Series,12.8,No,116000
Lenovo,i5-12500H,16GB,1TB SSD,RTX 3070 8GB,16.0,FHD,2.3,Windows 10,Gaming Series,4.6,Yes,106000
Acer,i9-12900H,32GB,1TB SSD,RTX 4050 6GB,15.6,QHD,2.3,Windows 10,Gaming Series,4.5,No,150000
Acer,i7-1255U,16GB,512GB SSD,Integrated,15.6,FHD,2.2,Windows 11,Notebook,7.2,No,79000
HP,Ryzen 3 3250U,8GB,256GB SSD,MX550 2GB,13.3,HD,1.1,DOS,Netbook,8.7,No,34000
Infinix,Ryzen 5 5600H,8GB,256GB SSD,MX550 2GB,14.0,FHD,1.7,Windows 11,Notebook,9.3,No,37000
ASUS,i7-11800H,16GB,512GB SSD,Integrated,14.0,QHD,1.8,Windows 11,Business Series,9.6,No,89000
Lenovo,i7-12700H,8GB,512GB SSD,Integrated,14.0,HD,1.5,macOS,Ultrabook,9.3,No,64000
Microsoft,i7-12700H,64GB,512GB SSD,GTX 1650 4GB,16.0,QHD,2.6,Windows 11,Gaming Series,3.0,No,217000
Dell,Ryzen 9 5900HS,16GB,2TB SSD,GTX 1650 4GB,16.0,FHD,2.7,Windows 11,Gaming Series,5.8,No,113000
Avita,Ryzen 5 5600H,8GB,1TB SSD,MX550 2GB,14.0,HD,1.7,Windows 10,Notebook,8.6,No,48000
Apple,Apple M1,8GB,256GB HDD,Integrated,13.3,Retina,1.0,macOS,Netbook,13.1,No,43313
ASUS,i7-12700H,8GB,2TB SSD,Integrated,15.6,QHD,1.8,Windows 10,Business Series,6.1,No,89000
Realme,i3-1115G4,4GB,256GB HDD,MX550 2GB,11.6,FHD,1.0,Linux,Netbook,7.1,No,18000
